song,artist,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
5 O'Clock,T-Pain featuring Wiz Khalifa and Lily Allen,6j236RwzFFj4wqH2tWJNBD,0.4,0.882,7,-1.958,0,0.334,0.168,0.0,0.124,0.385,167.114,281533,4
A Thousand Years,Christina Perri,6lanRgr6wXibZr8KgzXxBl,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3
Take a Little Ride,Jason Aldean,2o5mwv7hvas1jdUg14Nihv,0.472,0.866,2,-3.771,1,0.0413,0.044,0.0,0.213,0.775,163.867,187613,4
You da One,Rihanna,3Yt9lRtS5V4nbJnwcgFgvC,0.706,0.716,8,-5.362,1,0.043,0.512,0.000106,0.118,0.827,127.044,200013,4
We Run the Night,Havana Brown featuring Pitbull,0mtPNQl5vePVwiI9Vykp7L,0.691,0.846,9,-4.322,0,0.174,0.00676,0.0,0.289,0.704,127.011,228200,4
It's Time,Imagine Dragons,6BtmXhTJMM9sBTHeYYASGz,0.656,0.879,2,-4.614,1,0.0362,0.0178,0.0,0.109,0.9,104.997,237987,4
Cashin' Out,Cash Out,1POAx4NMLOBPVKZUSsBh92,0.831,0.665,1,-3.627,0,0.0711,0.149,0.0,0.0636,0.663,129.989,238760,4
I Don't Want This Night to End,Luke Bryan,0cV4xwUA4ue2deqq4CZFko,0.616,0.728,9,-4.02,0,0.0278,0.0275,0.0,0.228,0.375,111.934,219973,4
Diamonds,Rihanna,7Kt59L2ZZGtOnIhvMwzG6f,0.555,0.709,11,-4.928,0,0.0452,0.00118,0.0,0.113,0.387,91.982,225147,4
Hard to Love,Lee Brice,6E9V9TRlVOLjenGjHemzEH,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,224293,4
Somethin' 'Bout a Truck,Kip Moore,6Ymvlzom4TQeoKqAWsZRD8,0.554,0.794,11,-5.417,1,0.035,0.0697,0.0,0.63,0.79,176.01,213827,4
Adorn,Miguel,25cUhiAod71TIQSNicOaW3,0.625,0.576,11,-5.693,0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,193147,4
Fly Over States,Jason Aldean,17X2tSzibD9n9QRjdExcWT,0.487,0.736,7,-3.269,1,0.0326,0.069,0.0,0.114,0.184,81.587,218200,4
Even If It Breaks Your Heart,Eli Young Band,0Nu9WA8kEbBWEsay2s8Q0U,0.667,0.527,0,-4.6,1,0.0277,0.000159,0.0117,0.0969,0.664,104.032,220520,4
Burn It Down,Linkin Park,7oVEtyuv9NBmnytsCIsY5I,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253,4
